Date		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
13/02/2004	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	■	-	-	-	■	-	-	-	-	■	-	-	-	-	-	-	-	-	-
20/02/2004	-	-	-	-	-	-	■	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	■	-	-	■
27/02/2004	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	■	■	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-
05/03/2004	-	-	-	■	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	■	-	■	-	-	-	-	-	-	-	-	-	-	-
12/03/2004	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	■	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	■	-	-	-
19/03/2004	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	■	■	-	-	-	-	■	-	-	■	-	-	-	-	-
26/03/2004	-	-	■	■	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-
02/04/2004	-	-	-	■	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	■	-	-	■	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-
09/04/2004	■	-	-	■	-	-	-	-	-	■	-	-	-	-	-	-	-	-	■	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/04/2004	-	-	-	-	-	-	-	-	-	-	-	-	-	■	■	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	■	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-
23/04/2004	-	-	-	-	-	■	-	-	-	■	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	■	-
30/04/2004	-	-	-	-	■	■	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	■	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
07/05/2004	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	■	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	■	-	-	-	-	-	-	-	-	-	-	-	-
14/05/2004	■	-	■	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	■	-	-	-	-	-	-	■	-	-	-	-	-	-	-	-	-	-	-
